microcode,district,province,region,population,population_m,population_f,population_age_00_04_yr,population_age_05_14_yr,population_age_15_34_yr,population_age_35_44_yr,population_age_45_54_yr,population_age_55_64_yr,population_age_65_up_yr
630120000007,CALVIZZANO,Napoli,CAMPANIA,1013,504,509,56,139,291,178,147,112,90
630120000008,CALVIZZANO,Napoli,CAMPANIA,281,121,160,13,33,62,60,32,28,53
630120000009,CALVIZZANO,Napoli,CAMPANIA,42,17,25,1,7,8,10,2,7,7
630120000010,CALVIZZANO,Napoli,CAMPANIA,295,136,159,9,25,81,45,49,37,48
630120000011,CALVIZZANO,Napoli,CAMPANIA,266,128,138,12,20,80,36,39,35,43
630120000012,CALVIZZANO,Napoli,CAMPANIA,1056,494,562,46,107,296,157,163,144,144
630120000013,CALVIZZANO,Napoli,CAMPANIA,201,96,105,1,14,49,21,24,51,42
630120000014,CALVIZZANO,Napoli,CAMPANIA,1288,634,654,58,161,346,223,188,128,183
630120000015,CALVIZZANO,Napoli,CAMPANIA,952,458,494,36,100,268,121,175,129,122
630120000016,CALVIZZANO,Napoli,CAMPANIA,425,213,212,32,52,119,79,45,51,46
630120000017,CALVIZZANO,Napoli,CAMPANIA,596,275,321,27,60,113,93,76,51,176
630120000018,CALVIZZANO,Napoli,CAMPANIA,158,82,76,10,27,34,33,19,17,18
630120000019,CALVIZZANO,Napoli,CAMPANIA,410,206,204,21,61,116,79,43,41,49
630120000020,CALVIZZANO,Napoli,CAMPANIA,567,290,277,39,80,192,88,84,46,37
630120000023,CALVIZZANO,Napoli,CAMPANIA,260,124,136,14,26,84,40,44,35,17
630120000024,CALVIZZANO,Napoli,CAMPANIA,169,84,85,16,21,46,28,20,23,14
630130000001,CAMPOSANO,Napoli,CAMPANIA,649,322,327,37,58,158,99,92,90,116
630130000002,CAMPOSANO,Napoli,CAMPANIA,526,254,272,17,37,113,78,70,63,147
630130000004,CAMPOSANO,Napoli,CAMPANIA,956,452,504,29,103,212,132,181,104,194
630130000005,CAMPOSANO,Napoli,CAMPANIA,1727,806,921,81,193,408,264,266,225,288
630130000006,CAMPOSANO,Napoli,CAMPANIA,150,75,75,6,10,40,25,21,23,24
630130000009,CAMPOSANO,Napoli,CAMPANIA,116,56,60,5,16,43,14,26,8,4
630130000011,CAMPOSANO,Napoli,CAMPANIA,1140,546,594,54,106,279,182,194,147,180
630130000012,CAMPOSANO,Napoli,CAMPANIA,13,7,6,0,0,2,0,4,1,7
630130000013,CAMPOSANO,Napoli,CAMPANIA,32,15,17,0,2,9,5,7,2,8
630130000014,CAMPOSANO,Napoli,CAMPANIA,11,4,7,1,3,3,1,2,0,1
630140000001,CAPRI,Napoli,CAMPANIA,430,214,216,8,16,74,46,83,71,131
630140000002,CAPRI,Napoli,CAMPANIA,394,188,206,10,30,69,57,63,60,105
630140000003,CAPRI,Napoli,CAMPANIA,38,17,21,3,4,6,7,6,1,11
630140000004,CAPRI,Napoli,CAMPANIA,722,360,362,27,68,152,88,136,104,146
630140000005,CAPRI,Napoli,CAMPANIA,863,423,440,29,85,151,140,152,101,205
630140000006,CAPRI,Napoli,CAMPANIA,199,94,105,4,15,34,15,40,38,53
630140000007,CAPRI,Napoli,CAMPANIA,153,77,76,4,14,29,17,29,20,40
630140000008,CAPRI,Napoli,CAMPANIA,445,213,232,16,31,81,69,62,70,116
630140000009,CAPRI,Napoli,CAMPANIA,83,41,42,3,12,18,10,14,15,11
630140000010,CAPRI,Napoli,CAMPANIA,399,202,197,19,21,77,54,65,60,102
630140000011,CAPRI,Napoli,CAMPANIA,257,130,127,5,24,45,37,52,31,62
630140000012,CAPRI,Napoli,CAMPANIA,618,313,305,22,45,156,70,130,83,111
630140000013,CAPRI,Napoli,CAMPANIA,510,265,245,14,35,105,69,94,71,122
630140000014,CAPRI,Napoli,CAMPANIA,858,422,436,30,60,172,123,136,130,208
630140000015,CAPRI,Napoli,CAMPANIA,35,19,16,2,7,6,6,10,2,2
630140000023,CAPRI,Napoli,CAMPANIA,495,241,254,13,25,108,71,90,84,105
630140000024,CAPRI,Napoli,CAMPANIA,596,288,308,14,55,111,78,104,74,159
630140000025,CAPRI,Napoli,CAMPANIA,43,25,18,4,5,8,10,2,6,8
630140000026,CAPRI,Napoli,CAMPANIA,21,10,11,0,0,7,2,6,1,6
630150000001,CARBONARA DI NOLA,Napoli,CAMPANIA,748,381,367,28,79,184,108,132,91,126
630150000002,CARBONARA DI NOLA,Napoli,CAMPANIA,1236,607,629,73,153,331,187,198,143,150
630150000003,CARBONARA DI NOLA,Napoli,CAMPANIA,117,59,58,4,15,42,8,17,20,11
630150000008,CARBONARA DI NOLA,Napoli,CAMPANIA,245,124,121,23,27,66,37,36,29,27
630150000013,CARBONARA DI NOLA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630150000015,CARBONARA DI NOLA,Napoli,CAMPANIA,91,46,45,1,14,23,18,20,6,9
630160000001,CARDITO,Napoli,CAMPANIA,659,322,337,24,71,175,84,123,78,104
630160000002,CARDITO,Napoli,CAMPANIA,676,318,358,24,84,148,104,110,76,130
630160000003,CARDITO,Napoli,CAMPANIA,635,313,322,25,84,160,97,110,65,93
630160000004,CARDITO,Napoli,CAMPANIA,342,172,170,20,35,86,38,54,36,72
630160000005,CARDITO,Napoli,CAMPANIA,948,457,491,47,129,242,169,139,106,115
630160000006,CARDITO,Napoli,CAMPANIA,807,392,415,36,98,206,105,135,102,125
630160000007,CARDITO,Napoli,CAMPANIA,764,386,378,37,86,204,120,108,98,113
630160000008,CARDITO,Napoli,CAMPANIA,640,314,326,20,66,183,87,104,78,102
630160000009,CARDITO,Napoli,CAMPANIA,894,426,468,42,131,227,143,136,96,121
630160000010,CARDITO,Napoli,CAMPANIA,802,389,413,26,72,176,105,111,120,191
630160000011,CARDITO,Napoli,CAMPANIA,714,335,379,27,75,134,115,107,74,182
630160000012,CARDITO,Napoli,CAMPANIA,650,302,348,27,67,161,86,81,101,128
630160000013,CARDITO,Napoli,CAMPANIA,1229,609,620,31,100,321,129,156,254,240
630160000014,CARDITO,Napoli,CAMPANIA,820,386,434,34,81,194,122,120,121,148
630160000015,CARDITO,Napoli,CAMPANIA,1073,526,547,54,137,290,172,181,116,123
630160000016,CARDITO,Napoli,CAMPANIA,2095,1075,1020,113,285,622,304,339,222,207
630160000017,CARDITO,Napoli,CAMPANIA,1972,997,975,95,260,521,310,300,235,250
630160000018,CARDITO,Napoli,CAMPANIA,780,383,397,38,112,222,122,127,92,67
630160000019,CARDITO,Napoli,CAMPANIA,894,438,456,53,139,237,166,126,92,82
630160000020,CARDITO,Napoli,CAMPANIA,1614,815,799,102,239,499,250,273,145,107
630160000021,CARDITO,Napoli,CAMPANIA,1644,814,830,99,233,478,299,227,164,143
630160000022,CARDITO,Napoli,CAMPANIA,1096,551,545,75,168,296,215,139,110,93
630160000023,CARDITO,Napoli,CAMPANIA,386,195,191,33,55,124,72,39,46,18
630160000028,CARDITO,Napoli,CAMPANIA,40,22,18,2,8,14,5,5,7,0
630160000029,CARDITO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630160000030,CARDITO,Napoli,CAMPANIA,196,103,93,4,28,52,44,34,22,12
630160000031,CARDITO,Napoli,CAMPANIA,4,3,1,0,0,0,0,1,0,3
630160000032,CARDITO,Napoli,CAMPANIA,114,54,60,5,14,38,21,16,13,9
630160000033,CARDITO,Napoli,CAMPANIA,18,13,5,1,1,6,7,2,0,0
630160000034,CARDITO,Napoli,CAMPANIA,66,27,39,4,9,22,13,9,5,5
630160000037,CARDITO,Napoli,CAMPANIA,13,8,5,0,0,7,0,6,0,0
630160000038,CARDITO,Napoli,CAMPANIA,8,3,5,0,1,2,0,4,0,0
630160000039,CARDITO,Napoli,CAMPANIA,8,3,5,0,1,4,1,2,0,0
630160000040,CARDITO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630170000001,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,114,52,62,3,12,29,21,14,11,24
630170000002,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1007,493,514,48,110,263,137,167,132,149
630170000003,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,672,316,356,24,60,174,88,112,101,114
630170000004,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,766,376,390,23,73,199,84,132,110,145
630170000005,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,683,338,345,23,86,161,96,122,81,114
630170000006,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,986,491,495,26,101,260,128,184,126,161
630170000007,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,931,439,492,36,120,267,122,156,108,120
630170000008,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,823,401,422,31,117,215,120,154,105,80
630170000009,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,849,424,425,36,122,239,132,155,96,71
630170000010,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,847,399,448,29,68,236,87,170,115,141
630170000011,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,393,185,208,11,36,98,49,97,42,60
630170000012,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,441,216,225,21,39,131,49,79,57,64
630170000013,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,499,234,265,23,60,126,62,81,46,99
630170000014,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,501,243,258,18,44,135,50,94,57,104
630170000015,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,302,135,167,22,36,91,51,34,36,32
630170000016,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,3007,1515,1492,220,529,788,604,442,213,213
630170000017,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,288,134,154,7,37,65,39,47,42,50
630170000018,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1384,649,735,51,172,342,188,230,144,257
630170000019,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,719,353,366,35,79,180,97,105,93,131
630170000020,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,806,378,428,26,76,210,85,123,98,189
630170000021,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1006,485,521,34,99,275,129,146,139,186
630170000022,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1122,547,575,44,129,312,145,192,132,168
630170000023,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,867,399,468,34,101,234,121,177,73,127
630170000024,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1120,536,584,47,113,325,142,211,106,176
630170000025,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1685,817,868,76,202,445,227,312,222,199
630170000026,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,564,279,285,16,70,146,72,120,60,81
630170000027,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1237,609,628,68,143,355,186,220,139,126
630170000028,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,138,67,71,5,13,38,20,19,26,17
630170000029,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,157,75,82,8,21,43,26,21,29,10
630170000030,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,475,224,251,35,83,109,93,67,54,35
630170000031,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,84,46,38,6,8,23,14,8,10,14
630170000032,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,886,422,464,29,122,251,129,185,73,96
630170000033,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,108,57,51,10,14,39,18,16,7,4
630170000034,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,2037,1013,1024,114,259,617,304,340,198,208
630170000035,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,952,443,509,63,104,275,129,155,106,120
630170000036,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,501,257,244,24,65,141,75,99,54,44
630170000037,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,752,356,396,35,87,205,97,127,80,121
630170000038,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1131,577,554,37,105,314,140,172,188,174
630170000039,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,445,222,223,14,51,135,56,87,58,45
630170000040,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,880,437,443,51,104,246,115,151,82,131
630170000041,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,228,108,120,15,23,69,28,43,25,26
630170000042,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,243,122,121,16,39,69,41,23,29,26
630170000043,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,785,380,405,38,111,228,107,159,77,66
630170000044,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,924,441,483,51,128,325,86,159,99,75
630170000045,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1622,783,839,62,157,470,180,294,264,195
630170000046,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,187,93,94,8,21,59,27,38,12,21
630170000047,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,165,80,85,14,18,46,29,20,21,18
630170000048,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,456,227,229,29,85,114,91,79,33,26
630170000049,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,882,424,458,41,108,231,145,138,73,145
630170000050,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1330,662,668,61,180,376,186,255,138,134
630170000051,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,236,107,129,11,35,58,40,41,25,26
630170000052,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,605,294,311,44,77,203,98,83,48,53
630170000053,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1089,523,566,62,133,346,137,187,155,69
630170000054,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1253,615,638,55,130,320,172,174,164,238
630170000055,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,836,408,428,38,98,254,101,144,96,104
630170000056,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,602,301,301,36,70,189,80,111,72,45
630170000057,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1162,584,578,51,93,321,122,178,225,172
630170000058,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,471,240,231,29,42,133,57,75,72,63
630170000059,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,1585,789,796,109,246,493,277,211,114,136
630170000060,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,947,474,473,70,127,302,147,134,97,71
630170000066,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,142,68,74,6,17,45,23,22,15,14
630170000067,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,99,46,53,4,18,31,16,15,9,5
630170000068,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,969,468,501,62,163,280,185,134,77,69
630170000069,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,46,22,24,4,9,12,10,7,1,4
630170000070,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,16,7,9,2,2,4,4,5,0,0
630170000071,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,156,82,74,26,19,68,27,6,9,0
630170000078,CASALNUOVO DI NAPOLI,Napoli,CAMPANIA,49,23,26,3,14,15,14,1,1,1
630180000001,CASAMARCIANO,Napoli,CAMPANIA,260,124,136,6,24,62,34,43,36,55
630180000002,CASAMARCIANO,Napoli,CAMPANIA,261,117,144,13,34,61,37,41,35,40
630180000003,CASAMARCIANO,Napoli,CAMPANIA,127,64,63,5,9,29,13,18,24,30
630180000004,CASAMARCIANO,Napoli,CAMPANIA,412,209,203,14,37,101,61,69,61,69
630180000005,CASAMARCIANO,Napoli,CAMPANIA,461,230,231,12,49,115,66,82,66,72
630180000006,CASAMARCIANO,Napoli,CAMPANIA,249,128,121,7,36,57,33,43,33,39
630180000007,CASAMARCIANO,Napoli,CAMPANIA,279,147,132,17,22,67,50,36,26,62
630180000008,CASAMARCIANO,Napoli,CAMPANIA,646,294,352,17,58,127,89,86,67,201
630180000009,CASAMARCIANO,Napoli,CAMPANIA,308,157,151,10,41,71,53,54,34,46
630180000010,CASAMARCIANO,Napoli,CAMPANIA,121,57,64,5,8,31,16,16,23,21
630180000011,CASAMARCIANO,Napoli,CAMPANIA,153,75,78,12,11,42,22,23,22,20
630180000014,CASAMARCIANO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630190000001,CASAMICCIOLA TERME,Napoli,CAMPANIA,945,455,490,45,68,215,142,156,131,189
630190000002,CASAMICCIOLA TERME,Napoli,CAMPANIA,542,266,276,24,33,126,71,88,86,114
630190000003,CASAMICCIOLA TERME,Napoli,CAMPANIA,940,458,482,36,90,219,121,153,124,196
630190000004,CASAMICCIOLA TERME,Napoli,CAMPANIA,193,95,98,5,14,37,26,33,40,38
630190000005,CASAMICCIOLA TERME,Napoli,CAMPANIA,502,229,273,16,31,127,51,78,84,115
630190000006,CASAMICCIOLA TERME,Napoli,CAMPANIA,984,464,520,39,77,215,119,150,146,238
630190000007,CASAMICCIOLA TERME,Napoli,CAMPANIA,1301,649,652,55,134,312,189,206,169,238
630190000008,CASAMICCIOLA TERME,Napoli,CAMPANIA,1126,535,591,68,93,286,140,190,144,205
630190000009,CASAMICCIOLA TERME,Napoli,CAMPANIA,1602,785,817,82,187,417,216,263,199,239
630190000012,CASAMICCIOLA TERME,Napoli,CAMPANIA,70,33,37,2,5,24,8,16,11,3
630200000001,CASANDRINO,Napoli,CAMPANIA,807,427,380,29,73,259,106,123,86,131
630200000002,CASANDRINO,Napoli,CAMPANIA,971,508,463,45,116,257,154,133,105,161
630200000003,CASANDRINO,Napoli,CAMPANIA,1172,618,554,55,107,386,165,157,144,159
630200000004,CASANDRINO,Napoli,CAMPANIA,1205,612,593,60,130,375,154,182,125,180
630200000005,CASANDRINO,Napoli,CAMPANIA,1787,908,879,95,218,584,268,268,163,191
630200000007,CASANDRINO,Napoli,CAMPANIA,1189,636,553,71,119,400,141,170,164,122
630200000008,CASANDRINO,Napoli,CAMPANIA,1448,760,688,67,171,472,195,219,145,180
630200000009,CASANDRINO,Napoli,CAMPANIA,1263,662,601,67,120,421,159,183,165,147
630200000010,CASANDRINO,Napoli,CAMPANIA,2220,1155,1065,140,326,724,371,302,195,162
630200000014,CASANDRINO,Napoli,CAMPANIA,459,235,224,37,66,143,88,39,47,39
630200000015,CASANDRINO,Napoli,CAMPANIA,1481,816,665,77,184,507,212,234,167,101
630200000017,CASANDRINO,Napoli,CAMPANIA,123,64,59,12,20,49,24,9,5,5
630210000001,CASAVATORE,Napoli,CAMPANIA,908,439,469,41,120,230,145,153,71,149
630210000002,CASAVATORE,Napoli,CAMPANIA,355,179,176,18,30,104,38,59,60,46
630210000003,CASAVATORE,Napoli,CAMPANIA,629,323,306,32,72,181,68,114,74,88
630210000004,CASAVATORE,Napoli,CAMPANIA,341,161,180,18,40,96,50,51,38,48
630210000005,CASAVATORE,Napoli,CAMPANIA,466,230,236,30,58,136,62,62,58,59
630210000006,CASAVATORE,Napoli,CAMPANIA,672,311,361,30,84,183,101,110,74,90
630210000007,CASAVATORE,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630210000008,CASAVATORE,Napoli,CAMPANIA,658,338,320,26,71,159,101,97,91,113
630210000009,CASAVATORE,Napoli,CAMPANIA,422,206,216,20,51,103,65,60,48,75
630210000010,CASAVATORE,Napoli,CAMPANIA,585,290,295,33,74,170,76,82,80,69
630210000011,CASAVATORE,Napoli,CAMPANIA,1028,511,517,33,112,263,141,164,136,180
630210000012,CASAVATORE,Napoli,CAMPANIA,1034,498,536,52,113,300,113,164,127,168
630210000013,CASAVATORE,Napoli,CAMPANIA,728,355,373,41,108,194,99,122,81,81
630210000014,CASAVATORE,Napoli,CAMPANIA,406,207,199,30,62,107,67,46,41,53
630210000015,CASAVATORE,Napoli,CAMPANIA,261,130,131,16,34,78,31,49,39,14
630210000016,CASAVATORE,Napoli,CAMPANIA,536,275,261,20,55,164,70,68,100,60
630210000017,CASAVATORE,Napoli,CAMPANIA,657,325,332,23,74,193,93,105,85,84
630210000018,CASAVATORE,Napoli,CAMPANIA,457,210,247,24,53,128,63,83,56,50
630210000019,CASAVATORE,Napoli,CAMPANIA,57,32,25,3,7,17,9,8,8,5
630210000020,CASAVATORE,Napoli,CAMPANIA,359,175,184,15,37,115,43,73,42,34
630210000021,CASAVATORE,Napoli,CAMPANIA,902,462,440,60,113,265,115,143,87,118
630210000022,CASAVATORE,Napoli,CAMPANIA,898,438,460,54,136,235,126,122,90,135
630210000023,CASAVATORE,Napoli,CAMPANIA,509,254,255,34,53,157,78,101,45,40
630210000024,CASAVATORE,Napoli,CAMPANIA,230,115,115,17,28,59,47,32,16,31
630210000025,CASAVATORE,Napoli,CAMPANIA,23,9,14,1,3,9,4,5,1,0
630210000026,CASAVATORE,Napoli,CAMPANIA,1359,680,679,41,162,295,209,152,186,313
630210000027,CASAVATORE,Napoli,CAMPANIA,342,160,182,19,26,84,43,49,60,61
630210000028,CASAVATORE,Napoli,CAMPANIA,638,284,354,16,73,133,79,89,93,155
630210000029,CASAVATORE,Napoli,CAMPANIA,300,128,172,14,29,75,34,50,40,59
630210000030,CASAVATORE,Napoli,CAMPANIA,858,396,462,34,64,173,106,112,104,265
630210000031,CASAVATORE,Napoli,CAMPANIA,675,319,356,19,63,151,86,91,102,164
630210000032,CASAVATORE,Napoli,CAMPANIA,340,159,181,14,33,79,47,37,54,76
630210000033,CASAVATORE,Napoli,CAMPANIA,180,87,93,10,10,41,24,25,29,41
630210000034,CASAVATORE,Napoli,CAMPANIA,303,138,165,15,31,91,42,46,28,50
630210000035,CASAVATORE,Napoli,CAMPANIA,636,303,333,29,69,164,92,98,93,91
630210000037,CASAVATORE,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630220000001,CASOLA DI NAPOLI,Napoli,CAMPANIA,826,421,405,45,112,227,120,111,105,107
630220000002,CASOLA DI NAPOLI,Napoli,CAMPANIA,907,435,472,51,124,229,126,143,97,136
630220000003,CASOLA DI NAPOLI,Napoli,CAMPANIA,773,374,399,35,104,183,109,117,93,133
630220000004,CASOLA DI NAPOLI,Napoli,CAMPANIA,489,232,257,26,77,141,61,64,52,67
630220000005,CASOLA DI NAPOLI,Napoli,CAMPANIA,531,258,273,31,73,152,75,80,60,59
630220000007,CASOLA DI NAPOLI,Napoli,CAMPANIA,166,90,76,12,21,52,21,26,22,13
630220000013,CASOLA DI NAPOLI,Napoli,CAMPANIA,2,1,1,0,0,0,0,0,0,2
630220000014,CASOLA DI NAPOLI,Napoli,CAMPANIA,116,63,53,4,21,26,19,12,17,18
630220000015,CASOLA DI NAPOLI,Napoli,CAMPANIA,28,16,12,3,3,13,1,2,5,1
630220000016,CASOLA DI NAPOLI,Napoli,CAMPANIA,7,4,3,1,1,1,2,0,1,1
630230000001,CASORIA,Napoli,CAMPANIA,5,3,2,0,0,0,1,0,0,4
630230000002,CASORIA,Napoli,CAMPANIA,520,253,267,20,52,125,85,79,62,96
630230000003,CASORIA,Napoli,CAMPANIA,836,383,453,59,97,198,147,142,92,101
630230000004,CASORIA,Napoli,CAMPANIA,586,278,308,25,87,159,73,100,49,94
630230000005,CASORIA,Napoli,CAMPANIA,758,373,385,39,107,225,105,124,68,89
630230000006,CASORIA,Napoli,CAMPANIA,508,210,298,23,51,134,58,84,43,114
630230000007,CASORIA,Napoli,CAMPANIA,702,340,362,22,80,148,111,101,86,153
630230000008,CASORIA,Napoli,CAMPANIA,796,387,409,26,80,209,100,120,124,138
630230000009,CASORIA,Napoli,CAMPANIA,678,282,396,33,69,199,96,86,59,137
630230000010,CASORIA,Napoli,CAMPANIA,388,186,202,23,25,97,50,71,45,77
630230000011,CASORIA,Napoli,CAMPANIA,513,239,274,24,50,145,78,76,69,70
630230000012,CASORIA,Napoli,CAMPANIA,524,251,273,19,57,80,75,67,63,163
630230000013,CASORIA,Napoli,CAMPANIA,5,3,2,0,0,0,0,0,1,4
630230000014,CASORIA,Napoli,CAMPANIA,489,213,276,19,32,98,59,81,48,153
630230000015,CASORIA,Napoli,CAMPANIA,457,207,250,25,29,82,63,54,56,149
630230000016,CASORIA,Napoli,CAMPANIA,672,307,365,32,67,168,81,121,65,138
630230000017,CASORIA,Napoli,CAMPANIA,682,317,365,27,68,164,101,104,97,120
630230000018,CASORIA,Napoli,CAMPANIA,353,179,174,13,33,80,50,46,34,96
630230000019,CASORIA,Napoli,CAMPANIA,385,177,208,12,34,75,50,44,45,125
630230000020,CASORIA,Napoli,CAMPANIA,525,254,271,17,46,109,58,72,74,149
630230000021,CASORIA,Napoli,CAMPANIA,428,164,264,16,36,122,49,55,54,96
630230000022,CASORIA,Napoli,CAMPANIA,801,385,416,37,102,181,135,135,71,140
630230000023,CASORIA,Napoli,CAMPANIA,489,228,261,24,51,119,72,75,44,103
630230000024,CASORIA,Napoli,CAMPANIA,635,308,327,25,43,145,81,97,76,169
630230000025,CASORIA,Napoli,CAMPANIA,293,139,154,11,29,68,42,29,50,63
630230000026,CASORIA,Napoli,CAMPANIA,678,321,357,26,63,146,94,88,88,173
630230000027,CASORIA,Napoli,CAMPANIA,858,396,462,39,91,162,147,98,111,210
630230000028,CASORIA,Napoli,CAMPANIA,737,349,388,31,88,150,108,89,97,173
630230000029,CASORIA,Napoli,CAMPANIA,735,346,389,36,71,182,104,82,129,132
630230000030,CASORIA,Napoli,CAMPANIA,272,133,139,12,27,50,37,46,31,69
630230000031,CASORIA,Napoli,CAMPANIA,495,228,267,29,33,128,47,61,69,128
630230000032,CASORIA,Napoli,CAMPANIA,713,334,379,24,61,155,96,109,83,185
630230000033,CASORIA,Napoli,CAMPANIA,326,144,182,10,22,71,39,46,56,81
630230000034,CASORIA,Napoli,CAMPANIA,380,165,215,19,30,87,54,45,55,90
630230000035,CASORIA,Napoli,CAMPANIA,665,319,346,26,63,170,86,110,83,128
630230000036,CASORIA,Napoli,CAMPANIA,953,470,483,51,109,244,139,111,106,194
630230000037,CASORIA,Napoli,CAMPANIA,589,274,315,24,58,144,80,95,71,117
630230000038,CASORIA,Napoli,CAMPANIA,456,227,229,22,57,128,69,70,42,67
630230000039,CASORIA,Napoli,CAMPANIA,618,302,316,19,66,140,91,83,101,119
630230000040,CASORIA,Napoli,CAMPANIA,603,276,327,13,57,136,72,90,95,140
630230000041,CASORIA,Napoli,CAMPANIA,717,351,366,37,81,199,97,113,81,109
630230000042,CASORIA,Napoli,CAMPANIA,73,36,37,6,10,15,11,15,10,6
630230000043,CASORIA,Napoli,CAMPANIA,311,141,170,13,44,85,53,48,30,38
630230000044,CASORIA,Napoli,CAMPANIA,629,300,329,23,53,165,81,87,83,135
630230000045,CASORIA,Napoli,CAMPANIA,717,339,378,22,72,184,95,119,77,148
630230000046,CASORIA,Napoli,CAMPANIA,691,326,365,31,89,189,90,101,76,115
630230000047,CASORIA,Napoli,CAMPANIA,275,140,135,8,37,64,48,37,34,47
630230000048,CASORIA,Napoli,CAMPANIA,1,1,0,0,0,0,0,1,0,0
630230000049,CASORIA,Napoli,CAMPANIA,112,52,60,3,11,22,22,17,13,24
630230000050,CASORIA,Napoli,CAMPANIA,34,17,17,4,2,10,3,9,3,4
630230000051,CASORIA,Napoli,CAMPANIA,460,226,234,9,46,127,45,88,70,75
630230000052,CASORIA,Napoli,CAMPANIA,523,267,256,32,64,153,75,82,53,64
630230000053,CASORIA,Napoli,CAMPANIA,568,274,294,26,58,185,72,91,68,68
630230000054,CASORIA,Napoli,CAMPANIA,1092,540,552,57,123,336,152,173,136,112
630230000055,CASORIA,Napoli,CAMPANIA,1322,637,685,90,188,386,209,210,140,100
630230000056,CASORIA,Napoli,CAMPANIA,1571,770,801,94,225,473,240,247,160,132
