Cod3HD,Insegna,TipologiaPdV,MQVEND,Parking,Indirizzo,Lat,Long,Comune,Provincia,Potenziale,microcode
19029,N. D.,LIS,175,FALSE,VIA VINCENZO CUOCO 15,40.9128598,14.3043445,CASORIA,NA,0.001,6.30E+11
19379,N. D.,LIS,150,FALSE,VIA PADRE LUDOVICO 35,40.90652,14.2892613,CASORIA,NA,0.001,6.30E+11
21301,CRAI,SUP,675,FALSE,VIA NAZIONALE DELLE PUGLIE 102,40.8781662,14.312653,CASORIA,NA,0.003,6.30E+11
21982,N. D.,LIS,100,FALSE,VIA BRODOLINI 31,40.8978496,14.2907044,CASORIA,NA,0.001,6.30E+11
23076,LIDL,DIS,1000,TRUE,VIA PADULA,40.9007176,14.299125,CASORIA,NA,0.052,6.30E+11
23416,N. D.,LIS,150,FALSE,VIA CIRCUMVALLAZIONE ESTERNA SNC,40.8963459,14.2973986,CASORIA,NA,0.007,6.30E+11
23749,SIDISMINI,LIS,100,FALSE,VIA NAZARIO SAURO 20,40.9117945,14.2984076,CASORIA,NA,0.002,6.30E+11
24361,DECO' MAXISTORE,SUP,1090,TRUE,VIA NAZIONALE DELLE PUGLIE 179,40.8882982,14.3211485,CASORIA,NA,0.032,6.30E+11
50997,OTTIMO,LIS,120,FALSE,VIA NAZARIO SAURO 96,40.9143863,14.3021167,CASORIA,NA,0.001,6.30E+11
49717,SEBON,LIS,300,FALSE,VIA PRINCIPE DI PIEMONTE 34,40.9016912,14.2859879,CASORIA,NA,0.006,6.30E+11
50473,CONAD SUPERSTORE,SUP,1600,TRUE,LOCALITA' SAN SALVATORE,40.8981196,14.3139946,CASORIA,NA,0.117,6.30E+11
26464,N. D.,SSD,110,FALSE,VIA NAZARIO SAURO 22,40.9118913,14.2986665,CASORIA,NA,0.003,6.30E+11
26465,PROSHOP,SSD,120,FALSE,VIA PIAVE 21A-B,40.9190346,14.3002019,CASORIA,NA,0.009,6.30E+11
27135,PROSHOP,SSD,250,TRUE,SDA STATALE SANNITICA 87 KM 9,40.9259229,14.2980159,CASORIA,NA,0.012,6.30E+11
49930,N. D.,SSD,300,TRUE,VIA NAZIONALE DELLE PUGLIE 253,40.8965936,14.3285537,CASORIA,NA,0.002,6.30E+11
28899,UNIVERSO DEL PULITO,SSD,250,TRUE,VIA BENEDETTO CROCE 50,40.8817661,14.3125949,CASORIA,NA,0.018,6.30E+11
28900,UNIVERSO DEL PULITO,SSD,120,FALSE,VIA DON LUIGI STURZO,40.901391,14.282802,CASORIA,NA,0.008,6.30E+11
50805,IPER MAGAZZINI MAURY'S,SSD,2500,TRUE,STRADA COMUNALE SAN SALVATORE,40.8985345,14.3127467,CASORIA,NA,0.106,6.30E+11
1936,SOLE365,SUP,400,TRUE,VIALE EUROPA 160,40.7014192,14.4890949,CASTELLAMMARE DI STABIA,NA,0.024,6.30E+11
4732,DECO' SUPERMERCATI,LIS,248,TRUE,VIA NOCERA 41,40.697507,14.484692,CASTELLAMMARE DI STABIA,NA,0.01,6.30E+11
5290,GRAN RISPARMIO,LIS,300,FALSE,VIA TRAVERSA TAVERNOLA 56,40.7100445,14.4932786,CASTELLAMMARE DI STABIA,NA,0.004,6.30E+11
5474,MD,DIS,350,TRUE,VIA EUROPA 63,40.6978569,14.4882216,CASTELLAMMARE DI STABIA,NA,0.003,6.30E+11
8477,OK SIGMA,LIS,210,FALSE,VIA NAPOLI 324,40.7196878,14.4798678,CASTELLAMMARE DI STABIA,NA,0.004,6.30E+11
14483,SOLE365,SUP,410,FALSE,VIA DENZA 20,40.6983626,14.4846104,CASTELLAMMARE DI STABIA,NA,0.014,6.30E+11
15348,A&O,LIS,145,FALSE,VIA ALESSANDRO VOLTA 6/14,40.7043869,14.493324,CASTELLAMMARE DI STABIA,NA,0.001,6.30E+11
15349,DECO' SUPERMERCATI,LIS,175,FALSE,VIA GUGLIELMO MARCONI 75,40.6988904,14.4873205,CASTELLAMMARE DI STABIA,NA,0.001,6.30E+11
50938,CONAD CITY,LIS,225,FALSE,VIA NAPOLI 298,40.72,14.4797,CASTELLAMMARE DI STABIA,NA,0.006,6.30E+11
15599,A&O,LIS,260,FALSE,VIA POZZILLO 40,40.72409,14.4891703,CASTELLAMMARE DI STABIA,NA,0.008,6.30E+11
15815,DECO' SUPERMERCATI,LIS,250,TRUE,VIA GIUSEPPE COSENZA 167,40.7023247,14.4920271,CASTELLAMMARE DI STABIA,NA,0.007,6.30E+11
16005,A&O,LIS,148,FALSE,VIA CICERONE 1/8,40.7041636,14.4937357,CASTELLAMMARE DI STABIA,NA,0.004,6.30E+11
16006,DECO' SUPERMERCATI,SUP,524,TRUE,VIA SALVATOR ALLENDE 12/14,40.7050714,14.4874108,CASTELLAMMARE DI STABIA,NA,0.01,6.30E+11
16494,MARGHERITA,LIS,200,FALSE,VIA RENATO RAJOLA 5,40.7027932,14.4850341,CASTELLAMMARE DI STABIA,NA,0.004,6.30E+11
17501,SOLE365,SUP,565,FALSE,VIA PIETRO CARRESE 20/A,40.702056,14.4863153,CASTELLAMMARE DI STABIA,NA,0.027,6.30E+11
50950,COOP,SUP,450,FALSE,CORSO GIUSEPPE GARIBALDI 118,40.7028,14.482538,CASTELLAMMARE DI STABIA,NA,0.004,6.30E+11
24729,SUPERMERCATI HELLO,LIS,300,FALSE,VIA GESU' 47,40.6940003,14.4790864,CASTELLAMMARE DI STABIA,NA,0.003,6.30E+11
25769,EUROSPIN,DIS,1000,TRUE,VIA NAPOLI,40.7104329,14.4846414,CASTELLAMMARE DI STABIA,NA,0.016,6.30E+11
49566,DESPAR,SUP,750,FALSE,VIA G. COSENZA 83/85,40.699743,14.488667,CASTELLAMMARE DI STABIA,NA,0.016,6.30E+11
51156,LIDL,DIS,980,TRUE,VIA NAPOLI 139,40.7115166,14.4831975,CASTELLAMMARE DI STABIA,NA,0.063,6.30E+11
14448,SP SUPERMERCATI PICCOLO,LIS,340,FALSE,VIA SELVA 14,40.9149327,14.4086497,CASTELLO DI CISTERNA,NA,0.032,6.30E+11
20258,EUROSPAR,SUP,1200,TRUE,VIA SELVA,40.9095357,14.4098076,CASTELLO DI CISTERNA,NA,0.131,6.30E+11
20804,SP SUPERMERCATI PICCOLO,SUP,1500,FALSE,VIALE IMPERO 7,40.9167796,14.402314,CASTELLO DI CISTERNA,NA,0.169,6.31E+11
24229,PELLICANO,SUP,500,TRUE,VIA SANDRO PERTINI ,40.9201935,14.4090873,CASTELLO DI CISTERNA,NA,0.016,NA
8584,MD,DIS,600,TRUE,VIA SILVIO PELLICO 27,40.8592727,14.3594208,CERCOLA,NA,0.007,6.30E+11
13964,CONAD,SUP,400,FALSE,VIALE DEI PLATANI 15,40.8620753,14.3559017,CERCOLA,NA,0.011,6.30E+11
16240,SIGMA,LIS,360,FALSE,VIA EUROPA 25/A,40.8498032,14.3577294,CERCOLA,NA,0.002,6.30E+11
18089,N. D.,LIS,100,FALSE,VIA ALDO MORO 22,40.8705823,14.3563409,CERCOLA,NA,0.001,6.30E+11
22168,CRAI,LIS,200,FALSE,VIALE BELLINI 9,40.8715946,14.3545832,CERCOLA,NA,0.002,6.30E+11
22720,SISA,LIS,300,TRUE,VIA EUROPA 18,40.8555993,14.3504754,CERCOLA,NA,0.005,6.30E+11
27767,PROSHOP,SSD,170,FALSE,CORSO DOMENICO RICCARDI 11/13,40.8575689,14.3537996,CERCOLA,NA,0.003,6.30E+11
7979,CONAD CITY,LIS,250,FALSE,VIA GRAMSCI 8,40.9608122,14.5343261,CICCIANO,NA,0.006,6.30E+11
10343,CONAD,SUP,450,TRUE,VIA GIACOMO MATTEOTTI 100,40.9663793,14.5374311,CICCIANO,NA,0.018,6.30E+11
10993,DECO' SUPERMERCATI,SUP,520,TRUE,VIA TAVERNANOVA 79,40.9648796,14.5211548,CICCIANO,NA,0.012,6.30E+11
11157,SISA,LIS,310,TRUE,VIA BIFULCO 9,40.9646654,14.5390119,CICCIANO,NA,0.001,6.30E+11
18483,N. D.,LIS,220,FALSE,VIA COMM NICOLA RUSSO 6,40.9592354,14.5376375,CICCIANO,NA,0.003,6.30E+11
22754,CONAD CITY,LIS,300,TRUE,VIA NOLA 5,40.9614014,14.5377131,CICCIANO,NA,0.007,6.30E+11
25113,MAXIPIU',LIS,100,FALSE,VIA CASERTA 229,40.9682575,14.5286169,CICCIANO,NA,0.002,6.30E+11
50728,UNIVERSO DEL PULITO,SSD,100,FALSE,VIA GIACOMO MATTEOTTI 85,40.9657411,14.5379439,CICCIANO,NA,0.008,6.30E+11
1928,CONAD CITY,LIS,200,FALSE,VIA DELLE PUGLIE 72,40.93972,14.5323559,CIMITILE,NA,0.003,6.30E+11
6652,CONAD,SUP,570,TRUE,VIA NAZIONALE DELLE PUGLIE,40.940821,14.531595,CIMITILE,NA,0.014,6.30E+11
24730,N. D.,LIS,180,FALSE,CORSO UMBERTO I 122,40.9398363,14.5237844,CIMITILE,NA,0.001,6.30E+11
26889,ACQUA & SAPONE,SSD,240,FALSE,VIA NAZIONALE DELLE PUGLIE 48/56,40.9396432,14.5314362,CIMITILE,NA,0.032,6.30E+11
15892,SIGMA,LIS,360,FALSE,VIA CAPPUCCINI 38,40.9517011,14.294351,CRISPANO,NA,0.003,6.30E+11
50995,OTTIMO,LIS,120,TRUE,VIA ARMANDO DIAZ 10,40.9490349,14.2983566,CRISPANO,NA,0.001,6.30E+11
5317,CONAD,LIS,250,TRUE,VIA SACERDOTE BENEDETTO COZZOLINO 10,40.8310069,14.3577795,ERCOLANO,NA,0.007,6.31E+11
5477,MD,DIS,400,TRUE,VIA CAMPANIA 15,40.8069709,14.3533582,ERCOLANO,NA,0.002,6.31E+11
13899,EUROESSE,SUP,650,TRUE,PIAZZA TRIESTE 18,40.805985,14.352594,ERCOLANO,NA,0.014,6.31E+11
19537,MD,DIS,700,TRUE,VIA SACERDOTE BENEDETTO COZZOLINO 106,40.8157393,14.366236,ERCOLANO,NA,0.007,6.31E+11
19538,N. D.,LIS,110,FALSE,VIA PANORAMICA 314,40.8132273,14.3561317,ERCOLANO,NA,0.001,6.31E+11
19852,DECO' MAXISTORE,SUP,1300,TRUE,VIA SACERDOTE BENEDETTO COZZOLINO 86,40.825764,14.3575832,ERCOLANO,NA,0.055,6.31E+11
20038,EUROSPIN,DIS,800,FALSE,VIA IV NOVEMBRE 23,40.8063273,14.3500326,ERCOLANO,NA,0.013,6.31E+11
21267,CONAD,SUP,400,TRUE,VIA MADONNELLE 75,40.8229883,14.356591,ERCOLANO,NA,0.007,6.31E+11
21703,N. D.,LIS,180,FALSE,VIA CROCE MONTE 17B,40.810351,14.3494753,ERCOLANO,NA,0.002,6.31E+11
21814,N. D.,LIS,200,FALSE,VIA PANORAMICA 160,40.8097218,14.356287,ERCOLANO,NA,0.001,6.31E+11
22918,SIGMA,SUP,400,TRUE,VIA CAPRILE 9-4 B,40.8061201,14.3564581,ERCOLANO,NA,0.008,6.31E+11
24731,N. D.,LIS,100,FALSE,CORSO RESINA 276,40.8044773,14.350746,ERCOLANO,NA,0.001,6.31E+11
24732,N. D.,LIS,130,FALSE,VIA IV NOVEMBRE 81,40.8080838,14.3531593,ERCOLANO,NA,0.001,6.31E+11
49537,N. D.,LIS,270,FALSE,VIA SACERDOTE BENEDETTO COZZOLINO 2,40.8355913,14.3604939,ERCOLANO,NA,0.004,6.31E+11
28901,N. D.,SSD,180,TRUE,VIA ROSSI 62,40.8008193,14.3570738,ERCOLANO,NA,0.004,6.31E+11
1947,SEBON,LIS,150,FALSE,VIA MATTEO VERDE 35/37,40.7368698,13.8608868,FORIO,NA,0.009,6.30E+11
3027,DOK,SUP,450,FALSE,VIA CASA FIORENTINO 9,40.7102699,13.8729756,FORIO,NA,0.013,6.30E+11
14201,DECO' SUPERMERCATI,SUP,400,TRUE,VIA MONTERONE 31,40.7359156,13.8675977,FORIO,NA,0.019,6.30E+11
14676,DOK,LIS,210,FALSE,VIA GIOVANNI CASTELLACCIO 30,40.7362508,13.864912,FORIO,NA,0.005,6.30E+11
15712,DECO' SUPERMERCATI,LIS,300,FALSE,CORSO FRANCESCO REGINE 34,40.7364499,13.85782,FORIO,NA,0.005,6.30E+11
18093,CARREFOUR EXPRESS,LIS,113,FALSE,VIA D. ABUNDO 8/10,40.7087428,13.8750358,FORIO,NA,0.001,6.30E+11
19206,DECO' MAXISTORE,SUP,684,TRUE,VIA MARIO D'AMBRA 30,40.7124519,13.8737813,FORIO,NA,0.099,6.30E+11
19902,CRAI,LIS,210,TRUE,VIA BAIOLA 113,40.7383311,13.8695021,FORIO,NA,0.006,6.30E+11
20157,DOK,SUP,650,FALSE,VIA PROVINCIALE LACCO 104,40.7466585,13.8916779,FORIO,NA,0.01,6.30E+11
22618,MD,DIS,500,TRUE,VIA MARIO D'AMBRA 8,40.7131445,13.8728734,FORIO,NA,0.005,6.30E+11
51114,DESPAR,LIS,210,TRUE,VIA BAIOLA 125,40.7384241,13.8703614,FORIO,NA,0.003,6.30E+11
27872,DECO' IGIENE E BELLEZZA,SSD,100,FALSE,VIA MONTERONE 8,40.7362036,13.8673015,FORIO,NA,0.024,6.30E+11
50814,OPPORTUNITY SHOP,SSD,200,FALSE,VIA PROVINCIALE PANZA 152,40.7310551,13.8645339,FORIO,NA,0.019,6.30E+11
8545,PREMIUM SU,LIS,250,TRUE,VIA DON MINZONI 89,40.9385551,14.2777064,FRATTAMAGGIORE,NA,0.009,6.30E+11
11808,PREMIUM SU,LIS,300,FALSE,VIA XXXI MAGGIO 80,40.9428878,14.2804148,FRATTAMAGGIORE,NA,0.004,6.30E+11
12521,PREMIUM SU,LIS,170,FALSE,VIA ROMA 27,40.9402767,14.2718557,FRATTAMAGGIORE,NA,0.003,6.30E+11
12963,CONAD,SUP,800,FALSE,VIA MICHELANGELO LUPOLI 50,40.9424121,14.2700331,FRATTAMAGGIORE,NA,0.017,6.30E+11
13641,QUARI',LIS,125,FALSE,VIA MASSIMO STANZIONE 190,40.9465935,14.2745137,FRATTAMAGGIORE,NA,0.005,6.30E+11
18484,N. D.,LIS,100,FALSE,PIAZZA UMBERTO 1-2,40.9415743,14.2712396,FRATTAMAGGIORE,NA,0.001,6.30E+11
19783,MD,DIS,480,TRUE,VIA BIANCARDI 41,40.9381375,14.2695289,FRATTAMAGGIORE,NA,0.004,6.30E+11
22804,PREMIUM SU,LIS,150,FALSE,VIA PADRE MARIO VERGARA 64/66,40.9344494,14.2751793,FRATTAMAGGIORE,NA,0.002,6.30E+11
23809,SOLE365,SUP,562,TRUE,VIA PADRE MARIO VERGARA 89,40.9354351,14.2770291,FRATTAMAGGIORE,NA,0.047,6.30E+11
25538,N. D.,LIS,250,FALSE,VIA P. IANNIELLO 168,40.949602,14.273975,FRATTAMAGGIORE,NA,0.003,6.30E+11
50382,N. D.,LIS,150,FALSE,VIA MASSIMO STANZIONE 29,40.94318,14.2771795,FRATTAMAGGIORE,NA,0.001,6.30E+11
3984,DECO' SUPERMERCATI,LIS,320,TRUE,VIA GIOVANNI XXIII 145,40.949049,14.2714858,FRATTAMINORE,NA,0.01,6.30E+11
4445,MD,DIS,840,TRUE,VIA DON STURZO 28,40.9511661,14.26889,FRATTAMINORE,NA,0.005,6.30E+11
20030,DESPAR,LIS,250,TRUE,VIA CRISPANO 36,40.953981,14.277188,FRATTAMINORE,NA,0.004,6.30E+11
50283,MARKETPIU',LIS,120,FALSE,VIA SAN NICOLA 28,40.9576627,14.2698705,FRATTAMINORE,NA,0.001,6.30E+11
23750,BRIO',LIS,200,FALSE,VIA ROMA 196,40.960963,14.274273,FRATTAMINORE,NA,0.001,6.30E+11
25432,N. D.,LIS,100,TRUE,VIA SANT ARPINO N 14 16,40.957575,14.265667,FRATTAMINORE,NA,0.001,6.30E+11
2305,SEBON,SUP,900,TRUE,VIA OASI DEL SACRO CUORE 121,40.9394134,14.2078768,GIUGLIANO IN CAMPANIA,NA,0.035,6.30E+11
2656,MD,DIS,310,FALSE,VIA MARCHESELLA 114,40.9237052,14.1853851,GIUGLIANO IN CAMPANIA,NA,0.004,6.30E+11
3590,CONAD,SUP,410,FALSE,VIA LAGO PATRIA 144,40.92209,14.03328,GIUGLIANO IN CAMPANIA,NA,0.022,6.30E+11
3892,CONAD CITY,LIS,300,TRUE,VIA RIPUARIA 48,40.9098361,14.0673439,GIUGLIANO IN CAMPANIA,NA,0.009,6.30E+11
4160,CONAD,SUP,470,TRUE,CORSO ANTONIO CAMPANO 519,40.928327,14.184575,GIUGLIANO IN CAMPANIA,NA,0.008,6.30E+11
6021,MD,DIS,200,TRUE,VIA RIPUARIA 158,40.9054477,14.0621805,GIUGLIANO IN CAMPANIA,NA,0.002,6.30E+11
7161,AUCHAN,IPR,11978,TRUE,VIA SAN FRANCESCO A PATRIA,40.9255593,14.1635056,GIUGLIANO IN CAMPANIA,NA,0.83,6.30E+11
7279,DECO' MARKET,LIS,180,FALSE,VIA SANTA RITA DA CASCIA 54/58,40.9348009,14.2068626,GIUGLIANO IN CAMPANIA,NA,0.004,6.30E+11
8086,MD,DIS,250,TRUE,VIA DOMITIANA KM 45.700,40.8957608,14.0443693,GIUGLIANO IN CAMPANIA,NA,0.003,6.30E+11
10144,DECO' SUPERMERCATI,SUP,530,TRUE,VIA RIPUARIA 98 BIS,40.9064297,14.0667029,GIUGLIANO IN CAMPANIA,NA,0.031,6.30E+11
14202,MAXIPIU',LIS,300,FALSE,VIA MARCHESELLA 168/172,40.92386388,14.17991839,GIUGLIANO IN CAMPANIA,NA,0.002,6.30E+11
14436,DECO' SUPERMERCATI,LIS,320,TRUE,VIA PIGNA 32,40.9331347,14.1749763,GIUGLIANO IN CAMPANIA,NA,0.008,6.30E+11
14541,MD,DIS,530,TRUE,VICO POZZO 3/7,40.92821,14.19874,GIUGLIANO IN CAMPANIA,NA,0.005,6.30E+11
14542,CONAD,LIS,300,TRUE,VIA RIPUARIA 112,40.9057256,14.0627512,GIUGLIANO IN CAMPANIA,NA,0.009,6.30E+11
15600,CONAD,SUP,410,TRUE,VIA FRANCESCO FREZZA 4,40.9317804,14.1994032,GIUGLIANO IN CAMPANIA,NA,0.004,6.30E+11
15816,ENNESI,LIS,250,FALSE,VIA VITTORIO VENETO 18,40.9265228,14.2047742,GIUGLIANO IN CAMPANIA,NA,0.004,6.30E+11
15817,SIGMA SUPERSTORE,SUP,800,TRUE,VIA SAN FRANCESCO D'ASSISI 24,40.9325465,14.2039893,GIUGLIANO IN CAMPANIA,NA,0.016,6.30E+11
16241,DECO' MARKET,LIS,250,TRUE,VIA GIUSEPPE DI VITTORIO 38,40.9241899,14.198095,GIUGLIANO IN CAMPANIA,NA,0.008,6.30E+11
16495,DECO' MARKET,LIS,255,TRUE,CORSO ANTONIO CAMPANO 569,40.9271753,14.1804016,GIUGLIANO IN CAMPANIA,NA,0.004,6.30E+11
16729,CONAD CITY,LIS,140,FALSE,VIA COLONNE 182,40.9286966,14.2095728,GIUGLIANO IN CAMPANIA,NA,0.003,6.30E+11
17084,CUOR DI CRAI,LIS,100,TRUE,CORSO ANTONIO CAMPANO 531,40.9246104,14.1723628,GIUGLIANO IN CAMPANIA,NA,0.005,6.30E+11
17577,MARGHERITA,LIS,130,FALSE,VIA SAN FRANCESCO D'ASSISI 35,40.9330471,14.203736,GIUGLIANO IN CAMPANIA,NA,0.001,6.30E+11
18090,CRAI,LIS,150,TRUE,VIA SAN NULLO 76/78,40.891578,14.085952,GIUGLIANO IN CAMPANIA,NA,0.001,6.30E+11
18091,ENNE MARKET,LIS,160,FALSE,VIA LIMITONE 66,40.9246738,14.193327,GIUGLIANO IN CAMPANIA,NA,0.003,6.30E+11
19030,N. D.,LIS,120,TRUE,VIA SAN NULLO 66,40.8919701,14.0934626,GIUGLIANO IN CAMPANIA,NA,0.001,6.30E+11
19031,DECO' SUPERMERCATI,SUP,420,FALSE,VIA STAFFETTA 127,40.9173151,14.0380707,GIUGLIANO IN CAMPANIA,NA,0.015,6.30E+11
19380,MARKETPIU',LIS,140,FALSE,VIA MADONNA DELLE GRAZIE 11,40.9220283,14.2064393,GIUGLIANO IN CAMPANIA,NA,0.002,6.31E+11
19381,MAXIPIU',LIS,200,TRUE,VIA SANTA CATERINA DA SIENA 14,40.9369545,14.2036418,GIUGLIANO IN CAMPANIA,NA,0.005,6.30E+11
20138,MAXIPIU',LIS,100,FALSE,VIA DELLE COLONNE 10,40.928645,14.21916,GIUGLIANO IN CAMPANIA,NA,0.002,6.30E+11
21387,MAXIPIU',LIS,110,FALSE,VIA ANIELLO PALUMBO 209,40.9256568,14.1964983,GIUGLIANO IN CAMPANIA,NA,0.003,6.30E+11
21388,N. D.,LIS,120,TRUE,VIA ARCANGELO CORELLI 1,40.934554,14.1961481,GIUGLIANO IN CAMPANIA,NA,0.001,6.30E+11
21389,CRAI,SUP,800,TRUE,VIA LAGO PATRIA 216,40.9304981,14.0406575,GIUGLIANO IN CAMPANIA,NA,0.023,6.30E+11
21704,SEBON,SUP,550,FALSE,VIA CATASTE 40,40.9231596,14.1915954,GIUGLIANO IN CAMPANIA,NA,0.02,6.31E+11
21979,DESPAR,LIS,180,FALSE,VIA SAN VITO 68,40.9264106,14.2115017,GIUGLIANO IN CAMPANIA,NA,0.001,6.30E+11
22169,MAXIPIU',LIS,100,TRUE,VIA CASACELLE 32,40.934049,14.187341,GIUGLIANO IN CAMPANIA,NA,0.001,6.30E+11
22233,DECO' MARKET,LIS,260,TRUE,CORSO ANTONIO CAMPANO 586,40.9244576,14.1728527,GIUGLIANO IN CAMPANIA,NA,0.003,6.30E+11
23181,CONAD,LIS,330,TRUE,VIA SAN NULLO 181,40.8824108,14.0781273,GIUGLIANO IN CAMPANIA,NA,0.008,6.30E+11
23242,CONAD SUPERSTORE,SUP,1450,TRUE,VIA APPIA KM 18.700,40.9405358,14.2176638,GIUGLIANO IN CAMPANIA,NA,0.041,6.30E+11
23339,DECO' MARKET,LIS,220,FALSE,VIA SAN LORENZO 1 ,40.93759,14.20766,GIUGLIANO IN CAMPANIA,NA,0.003,6.30E+11
23751,DECO' MARKET,LIS,249,FALSE,VIA DEGLI INNAMORATI 109,40.9265985,14.1850179,GIUGLIANO IN CAMPANIA,NA,0.008,6.30E+11
24137,CRAI,SUP,500,FALSE,VIA MADONNA DELLE GRAZIE,40.9206472,14.2108821,GIUGLIANO IN CAMPANIA,NA,0.005,6.30E+11
24608,DODECA,SUP,1300,TRUE,VIA RIPUARIA 78,40.9067704,14.0682517,GIUGLIANO IN CAMPANIA,NA,0.11,6.30E+11
24963,ENNE MARKET,LIS,150,FALSE,VIA SETTEMBRINI 18,40.9223434,14.2145867,GIUGLIANO IN CAMPANIA,NA,0.003,6.30E+11
25289,DECO' MARKET,LIS,228,TRUE,VIA GIARDINI 8,40.9288556,14.2083765,GIUGLIANO IN CAMPANIA,NA,0.004,6.30E+11
25330,DECO' SUPERMERCATI,SUP,500,TRUE,CORSO ANTONIO CAMPANO 477/481,40.9289006,14.1887838,GIUGLIANO IN CAMPANIA,NA,0.022,6.30E+11
25467,MD,DIS,800,TRUE,VIA SAN NULLO 64/A,40.8925131,14.0978185,GIUGLIANO IN CAMPANIA,NA,0.011,6.30E+11
25641,MARKETPIU',LIS,100,FALSE,VIA DANTE ALIGHIERI 35,40.9256742,14.2053538,GIUGLIANO IN CAMPANIA,NA,0.001,6.30E+11
25649,ENNE MARKET,LIS,115,FALSE,VIA DEGLI INNAMORATI 118,40.9269188,14.1858715,GIUGLIANO IN CAMPANIA,NA,0.002,6.30E+11
25675,MAXIPIU',LIS,200,FALSE,VIA CASCELLE 30,40.9340369,14.187343,GIUGLIANO IN CAMPANIA,NA,0.006,6.30E+11
25738,DECO' SUPERMERCATI,SUP,700,TRUE,VIA SALVATORE NULLO 73B,40.8924869,14.0988323,GIUGLIANO IN CAMPANIA,NA,0.041,6.30E+11
49781,LIDL,DIS,1100,TRUE,VIA PIGNA 1,40.93034,14.1748,GIUGLIANO IN CAMPANIA,NA,0.047,6.30E+11
49834,TODIS,DIS,450,TRUE,VIA COLONNE DI GIUGLIANO 23,40.928747,14.222082,GIUGLIANO IN CAMPANIA,NA,0.007,6.30E+11
50595,DECO' SUPERMERCATI,LIS,380,TRUE,VIA RIPUARIA 119,40.908859,14.0779685,GIUGLIANO IN CAMPANIA,NA,0.013,6.30E+11
51098,DECO' SUPERMERCATI,SUP,550,FALSE,VIA MADONNA DELLE GRAZIE 133,40.9177135,14.2171925,GIUGLIANO IN CAMPANIA,NA,0.019,6.30E+11
28818,N. D.,SSD,300,TRUE,VIA RIPUARIA 397/A,40.9017578,14.0456954,GIUGLIANO IN CAMPANIA,NA,0.017,6.30E+11
28819,OPPORTUNITY SHOP,SSD,130,TRUE,VIA STAFFETTA 127,40.9173151,14.0380707,GIUGLIANO IN CAMPANIA,NA,0.011,6.30E+11
28902,N. D.,SSD,200,FALSE,VIA COLONNE 112 A,40.928688,14.213047,GIUGLIANO IN CAMPANIA,NA,0.003,6.30E+11
29155,PROSHOP,SSD,100,FALSE,VIA GIARDINI 33A,40.930177,14.208265,GIUGLIANO IN CAMPANIA,NA,0.019,6.30E+11
51371,OPPORTUNITY SHOP,SSD,180,TRUE,VIA SANTA RITA DA CASCIA 3,40.9349295,14.2046929,GIUGLIANO IN CAMPANIA,NA,0.026,6.30E+11
3893,IL PUNTO SIGMA,LIS,100,FALSE,VIA UGO FOSCOLO 17,40.707804,14.500426,GRAGNANO,NA,0.001,6.30E+11
3909,CONAD,SUP,650,FALSE,PIAZZA GUGLIELMO MARCONI 9,40.6915107,14.5226416,GRAGNANO,NA,0.013,6.30E+11
5246,MD,DIS,650,TRUE,SS PER AGEROLA 76,40.690995,14.510997,GRAGNANO,NA,0.008,6.30E+11
7280,N. D.,LIS,125,FALSE,VIA VITTORIO VENETO 53,40.6906478,14.5209375,GRAGNANO,NA,0.001,6.30E+11
11823,DECO' SUPERMERCATI,SUP,410,TRUE,VIA SANTA CROCE 98,40.6954655,14.5132082,GRAGNANO,NA,0.015,6.30E+11
14203,DECO' SUPERMERCATI,SUP,405,FALSE,VIA RAFFAELLI 36,40.6930175,14.5266989,GRAGNANO,NA,0.019,6.30E+11
14944,DECO' SUPERMERCATI,SUP,500,TRUE,SS DIREZIONE AGEROLA 2,40.6857815,14.5194808,GRAGNANO,NA,0.044,6.30E+11
18092,DECO' SUPERMERCATI,SUP,400,TRUE,VIA ROMA 32 BIS,40.6888049,14.5197806,GRAGNANO,NA,0.015,6.30E+11
25612,GRAN RISPARMIO MINI,LIS,250,FALSE,VIA DANTE ALIGHIERI 56/58,40.7082401,14.5022323,GRAGNANO,NA,0.005,6.30E+11
50597,SOLE365,SUP,650,FALSE,VIA VOLTE21,40.6936769,14.511185,GRAGNANO,NA,0.022,6.30E+11
50729,UNIVERSO DEL PULITO,SSD,120,FALSE,VIA CASTELLAMMARE 132/B,40.6942315,14.5049754,GRAGNANO,NA,0.009,6.30E+11
29179,PUNTOPI,SSD,100,FALSE,VIA VITTORIO VENETO123,40.6922924,14.5198735,GRAGNANO,NA,0.003,6.30E+11
4171,CONAD,SUP,500,TRUE,CORSO CIRILLO 27,40.9366694,14.2566844,GRUMO NEVANO,NA,0.01,6.30E+11
17360,DECO' SUPERMERCATI,LIS,320,TRUE,VIA E. P. DE FONSECA 14,40.9423616,14.260968,GRUMO NEVANO,NA,0.012,6.30E+11
19382,PELLICANO,LIS,240,FALSE,CORSO GARIBALDI 170,40.9308697,14.2623416,GRUMO NEVANO,NA,0.001,6.30E+11
24422,DECO' MARKET,LIS,250,FALSE,PIAZZA SALVO D'ACQUISTO 7,40.937512,14.2601093,GRUMO NEVANO,NA,0.005,6.30E+11
